package_id,app_title,review_id,author,date,rating,comment,theme,sentiment,likes,dislikes,source_url,collected_at
dev.belikov.kentaro,Оценки и отзывы,2376405546,Сергей,25 дек 2025,5,"Классное приложение! Интересный дизайн и задумка, помогло определиться со сложным выбором",ux_design,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
com.tigrikot.taro,Оценки и отзывы,2404704432,Ольга,Изменён 11 май 2026,5,"Очень нравится приложение, красивые карты, классные расклады, можно создавать свои гадания. Спасибо разработчику!",ux_design,positive,1,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2404644534,Гярай,Изменён 10 май 2026,1,"Что за хйня? Зашёл на гадание да и нет и спросил: Ты мне будешь давать правдивые ответы-нет, ты меня не любишь-да, ты меня ненавидишь-да. Это уже второе приложение, которое ненавидит и обманывает",content_accuracy,negative,0,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2400672233,Анна,4 апр 2026,5,"На удивление простое удобное и симпатичное приложение. Есть несколько видов раскладов, матрица судьбы. Карты красивые, описание кратко и по делу. Можно поделиться полученной инфой.",ux_design,positive,3,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2399926127,Мария,29 мар 2026,5,Я благодарю за такое классное приложение 🥰,praise,positive,1,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2398417620,Юлия,19 мар 2026,5,"Благодарю Разработчика приложения ""Таро Гадание"". Удобное приложение. Помогает получить ответы на вопросы в случае затруднения в выборе и поразмыслить над ситуацией. Полезное, удобное.",ux_design,positive,1,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2392720033,Анастасия,25 фев 2026,5,"Отличное приложение, спасибо. А есть такое приложение для Айфона?",ux_design,positive,1,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2381068775,Иван,26 янв 2026,1,"1. 650Mb+ приложение где несколько десятков картинок и текст, может вы что забыли убрать лишнее? Или у вас одна картинка 10-20mb? Очень странное решение. 2. На мой взгляд неудачное решиние в инструментах, где нет выбора карт из колоды, а только случайное выпадание.",other,negative,1,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2375682635,Сергей,13 дек 2025,5,"Замечательное приложение, простое и удобное, понятное и в тоже время глубокое. Как раз для тех кто хочет научиться медитировать на Таро. Ещё мне очень-очень понравилась ,,мультяшная“ колода🔥",ux_design,positive,3,1,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2371116441,Михаил,25 сен 2025,4,"Очень красивая колода Что надо доработать: 1) Механика выбора карт. Вы должны располагать карты на экране в случайном порядке, рубашкой вверх (скрытыми). Именно пользователь должен тыкнуть на карту (которую он не видит), чтобы еë выбрать. Просто случайный выбор - это менее качественное гадание чем выбор человеком, когда карты уже сформированы, но он не видит их. Хотя сохраните и такой вариант. 2) Неплохо бы вести журнал состоявшихся гаданий. Чтобы затем оценивать, что сбылось. 3) Посутио основн",ux_design,positive,5,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2364534834,Олег,10 май 2025,5,Привет с ТЖ 🤞,other,positive,1,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2364194281,Денис,28 апр 2025,5,"Очень красиво и удобно, хорошее предложение. Хотелось бы, по возможности, выбирать между старым набором карт и новыми.",ux_design,positive,2,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2363643654,Aleksey,16 апр 2025,5,Ок. Исправлено. Проверил,other,positive,2,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2361809064,Mik,10 мар 2025,5,"Уважаемый Роман, приложение было бы хорошим, но очень режет глаз, что надписи на картах, после генерации ИИ не исправлены, в любом графическом редакторе 5 сек, а вид был бы достойный, создаётся впечатление, что делалось впопыхах, на коленке, это ведь не так? Доделайте пожалуйста и будет 5 ⭐. 8 кубков- поменять 8 на слово и королева кубков, также не заменили ИИ на корректную надпись, может пропустили.",praise,positive,0,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2362108567,Евгений,9 мар 2025,5,"Отличное, интересное приложение. Очень затягивает. Порадовало, что кроме раскладов есть раздел с толкованием карт и создание матрицы судьбы.",praise,positive,1,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2352808115,Роман,16 фев 2025,5,После обновления дизайн отличный. Очень нравится приложение!,ux_design,positive,1,0,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2360609325,Вера,26 янв 2025,1,Херня,other,negative,3,2,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2359811514,Альбина,1 янв 2025,5,Очень приятно удивлена! Благодарю!,other,positive,2,2,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2356778970,Дина,25 сен 2024,5,"у меня были три важных вопроса, и ,на удивление ответы я получила ожидаемыми",other,positive,2,2,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2354464035,Кай,14 июн 2024,5,"Прекрасное приложение,. Рисунки карт вообще восторг. Где такие можно купить?",other,positive,3,4,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2352808261,Ирина,17 фев 2024,5,Интересное приложение!,other,positive,2,5,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.tigrikot.taro,Оценки и отзывы,2352808125,Ольга,17 фев 2024,5,👍👍👍,other,positive,2,5,https://www.rustore.ru/catalog/app/com.tigrikot.taro/reviews,2026-07-29T19:04:46.052Z
com.taroooracle.tarooracle,Оценки и отзывы,2377037955,Елена,4 янв 2026,5,"Очень хорошая программа. За это 5 *. Но из-за рекламы пользоваться ею невозможно. Она все закрывает, не убрать. Думаю, что многие хотели бы использовать платную версию. Сделайте, пожалуйста.",ads,positive,2,0,https://www.rustore.ru/catalog/app/com.taroooracle.tarooracle/reviews,2026-07-29T19:04:48.240Z
com.taroooracle.tarooracle,Оценки и отзывы,2359896014,Андрей,5 янв 2025,3,"Видно, что проведена большая работа по сбору различных колод, за это спасибо. Хотя карты порой перепутаны. Также раздражает обилие рекламы. Но ещё больше раздажает то, что все срамные места персонажей на картах неумело заретушированы.",ads,mixed,5,0,https://www.rustore.ru/catalog/app/com.taroooracle.tarooracle/reviews,2026-07-29T19:04:48.240Z
com.taroooracle.tarooracle,Оценки и отзывы,2357726593,Tina,1 ноя 2024,5,"Круто. Хотелось бы, ещё платно рекламу убрать 👍. Спасибо",ads,positive,6,0,https://www.rustore.ru/catalog/app/com.taroooracle.tarooracle/reviews,2026-07-29T19:04:48.240Z
